,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,2500.0,2475.0,2450.0,2425.0,2400.0,2375.0,2350.0,2325.0,2300.0,2275.0,2250.0,2225.0,2200.0,2175.0,2150.0,2125.0,2100.0,2075.0,2050.0,2025.0,2000.0,1975.0,1950.0,1925.0,1900.0,1875.0,1850.0,1825.0,1800.0,1775.0,1750.0,1725.0,1700.0,1675.0,1650.0,1625.0,1600.0,1575.0,1550.0,1525.0,1500.0,1475.0,1450.0,1425.0,1400.0,1375.0,1350.0,1325.0,1300.0,1275.0,1250.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,1075.0,1050.0,1025.0,1000.0,975.0,950.0,925.0,900.0,875.0,850.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,45.0,20.0
0.01,2500.0,2145.0,1703.3333333333335,2182.5,2400.0,1995.0,1801.6666666666665,2092.5,2300.0,1971.6666666666665,2250.0,1646.5,2200.0,2175.0,1935.0,1841.6666666666667,1764.0,1660.0,1698.5714285714287,1822.5,1800.0,1975.0,1950.0,1540.0,1900.0,1687.5,1850.0,1307.9166666666667,1800.0,1775.0,1470.0,1725.0,1700.0,1675.0,1485.0,1625.0,1360.0,1575.0,1550.0,1372.5,1260.0,1074.6428571428573,1450.0,1425.0,1190.0,1375.0,1350.0,1325.0,1105.0,1275.0,1125.0,1102.5,1200.0,861.6666666666666,996.6666666666666,1012.5,1100.0,1075.0,1050.0,1025.0,1000.0,975.0,950.0,832.5,900.0,743.75,850.0,825.0,800.0,697.5,750.0,725.0,595.0,573.75,563.3333333333333,625.0,520.0,575.0,550.0,525.0,383.3333333333333,475.0,450.0,425.0,320.0,375.0,315.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,112.5,100.0,67.5,35.0,17.5
0.02,2250.0,2227.5,2205.0,2182.5,1440.0,2375.0,2115.0,1860.0,2300.0,1911.0,1800.0,2002.5,1870.0,2175.0,1591.0,1912.5,2100.0,1798.3333333333335,2050.0,1822.5,2000.0,1975.0,1755.0,1540.0,1900.0,1625.0,1850.0,1825.0,1500.0,1183.3333333333333,1400.0,1293.75,1530.0,1675.0,1650.0,1625.0,1226.6666666666665,1365.0,1395.0,1525.0,1300.0,1327.5,1256.6666666666665,1282.5,1400.0,1237.5,1350.0,1060.0,1126.6666666666665,1147.5,883.3333333333333,1225.0,840.0,785.5714285714287,1150.0,843.75,990.0,967.5,1050.0,922.5,850.0,975.0,513.0,832.5,810.0,875.0,524.1666666666666,742.5,720.0,651.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,368.33333333333337,400.0,375.0,315.0,325.0,270.0,247.5,225.0,180.0,180.0,175.0,150.0,125.0,100.0,75.0,50.0,16.666666666666668
0.03,1850.0,2062.5,2014.4444444444446,1859.1666666666667,1920.0,1781.25,2350.0,2092.5,1584.4444444444446,1911.0,2025.0,1869.0,1408.0,1609.5,2150.0,2125.0,1204.0,1411.0,1435.0,1215.0,1733.3333333333333,1382.5,1755.0,1732.5,1372.2222222222222,1387.5,1850.0,1642.5,1800.0,1597.5,1079.1666666666667,1219.0,1530.0,1675.0,1375.0,1029.1666666666667,1440.0,791.0,1147.0,1525.0,1300.0,1253.75,1160.0,1282.5,1260.0,1168.75,1080.0,1192.5,1126.6666666666665,1105.0,1125.0,1102.5,880.0,881.25,1150.0,1125.0,733.3333333333334,967.5,945.0,922.5,900.0,747.5,696.6666666666667,925.0,900.0,743.75,576.7857142857143,742.5,720.0,775.0,675.0,725.0,700.0,540.0,650.0,625.0,480.0,440.8333333333333,495.0,525.0,500.0,475.0,405.0,425.0,360.0,337.5,350.0,325.0,260.0,247.5,250.0,225.0,173.33333333333331,175.0,150.0,125.0,100.0,50.0,40.0,17.5
0.04,2000.0,2227.5,1388.3333333333335,1362.6190476190477,1400.0,1583.3333333333335,1932.2222222222222,1720.5,1088.6666666666667,1744.1666666666667,1387.5,1112.5000000000002,1628.0,1609.5,1720.0,1770.8333333333333,1540.0,1106.6666666666665,1845.0,1316.25,1800.0,1481.25,1690.0,1010.625,1646.6666666666665,1593.75,1048.3333333333335,1581.6666666666665,1170.0,1242.5,1400.0,1495.0,1428.0,1507.5,1265.0,1365.0,1440.0,1417.5,1162.5,1067.5,1050.0,1180.0,942.5,1425.0,1400.0,1017.5,798.75,927.5,1170.0,1275.0,833.3333333333333,702.3333333333334,848.0,1057.5,966.0,776.25,843.3333333333333,1075.0,1050.0,785.8333333333333,900.0,975.0,639.6666666666666,832.5,630.0,875.0,850.0,742.5,592.0,594.1666666666667,750.0,483.3333333333333,700.0,573.75,476.66666666666663,517.8571428571429,600.0,575.0,495.0,455.0,450.0,475.0,450.0,340.0,400.0,375.0,350.0,325.0,300.0,247.5,250.0,225.0,200.0,175.0,150.0,125.0,90.0,75.0,43.33333333333333,22.5
0.05,1833.3333333333333,1464.375,1796.6666666666665,1471.1666666666665,1200.0,1322.0833333333335,1566.6666666666665,2325.0,1840.0,1657.5,1725.0,1705.8333333333333,1906.6666666666665,1609.5,1351.4285714285713,1558.3333333333335,1470.0,913.0,1517.0,1755.0,1400.0,1228.888888888889,1462.5,1540.0,1520.0,1054.6875,1850.0,1399.1666666666665,1485.0,1775.0,1166.6666666666665,1173.0,1473.3333333333333,1407.0,1100.0,1625.0,1226.6666666666665,1050.0,1188.3333333333335,1169.1666666666665,772.5,1081.6666666666667,870.0,997.5,1020.0,1375.0,1215.0,1192.5,832.0,1147.5,1000.0,980.0,1080.0,1018.3333333333333,1035.0,750.0,825.0,824.1666666666666,875.0,922.5,1000.0,975.0,712.5,925.0,720.0,787.5,595.0,594.0,800.0,658.75,650.0,652.5,630.0,416.25,546.0,500.0,480.0,460.0,550.0,525.0,400.0,411.6666666666667,360.0,382.5,360.0,375.0,280.0,292.5,300.0,247.5,200.0,225.0,200.0,175.0,135.0,125.0,86.66666666666667,75.0,50.0,16.25
0.06,576.1904761904761,1773.75,1241.3333333333335,848.75,2040.0,1057.4404761904764,1997.5,1860.0,970.7179487179488,600.1666666666667,1950.0,987.5877192982458,1980.0,1261.5,1351.4285714285713,1204.1666666666665,1554.0,1729.1666666666667,1298.3333333333333,1093.5,1466.6666666666665,757.0833333333334,1009.047619047619,1379.5833333333335,1583.3333333333333,1156.25,1171.6666666666665,1207.9761904761904,1080.0,1272.0833333333333,1516.6666666666667,1276.5,1303.3333333333333,1172.5,1650.0,1173.611111111111,773.3333333333333,1338.75,878.3333333333334,965.8333333333334,1042.857142857143,909.5833333333334,761.25,1021.25,1011.1111111111111,1237.5,888.75,1015.8333333333334,702.0,956.25,1062.5,518.5833333333334,960.0,587.5,1035.0,1012.5,880.0,752.5,1050.0,615.0,700.0,650.0,760.0,585.8333333333333,810.0,787.5,722.5,742.5,720.0,671.6666666666666,750.0,652.5,700.0,450.0,585.0,368.75,520.0,517.5,550.0,420.0,500.0,427.5,450.0,368.3333333333333,320.0,337.5,315.0,273.0,270.0,275.0,216.66666666666666,150.0,200.0,151.66666666666666,150.0,112.5,90.0,75.0,36.66666666666667,16.666666666666664
0.07,963.0952380952382,1567.5,1265.8333333333335,2182.5,1440.0,1413.6904761904761,1292.5,1178.0,996.6666666666666,1105.0,1387.5,1515.1190476190477,931.3333333333334,1827.0,1075.0,1073.9423076923078,1382.5,1118.1944444444446,541.7857142857143,928.125,1033.3333333333335,585.2655677655678,1196.0,1732.5,775.8333333333333,1053.5714285714287,1233.3333333333333,711.75,852.0,1005.8333333333334,1225.0,744.625,1530.0,885.3571428571429,1202.1428571428573,1191.6666666666665,1360.0,1181.25,1110.8333333333333,584.5833333333333,767.6470588235294,1091.5,1218.0,1054.5,686.0,1100.0,999.0,788.6904761904761,1040.0,658.75,770.8333333333333,939.1666666666667,750.0,822.5,862.5,465.0,715.0,806.25,765.0,683.3333333333333,850.0,651.4772727272727,576.3333333333334,832.5,690.0,379.1666666666667,566.6666666666666,570.625,680.0,555.4166666666667,600.0,483.33333333333337,513.3333333333334,675.0,585.0,562.5,600.0,498.3333333333333,412.5,472.5,400.0,364.1666666666667,450.0,340.0,360.0,375.0,350.0,260.0,200.0,247.5,250.0,202.5,180.0,175.0,150.0,125.0,70.0,75.0,38.33333333333333,19.166666666666668
0.08,1583.3333333333335,841.5,1288.481781376518,860.875,1176.0,976.3888888888889,1258.5555555555554,1643.0,1073.3333333333335,1289.1666666666665,865.9090909090908,1305.3333333333333,968.0,1344.5454545454545,1005.3809523809523,1841.6666666666665,1414.0,1521.6666666666665,1202.6666666666665,1350.0,1333.3333333333335,1395.6666666666665,872.8571428571428,1636.25,1060.8333333333335,763.3928571428571,986.6666666666666,1095.0,1032.0,988.0833333333333,1120.0,948.75,767.5757575757575,673.1904761904763,808.5,934.375,1013.3333333333334,826.875,602.7777777777777,1128.5,1050.0,501.5,966.6666666666666,1282.5,966.0,527.0833333333333,864.0,839.1666666666667,758.3333333333333,807.5,812.5,868.1521739130436,1080.0,1057.5,594.1666666666666,806.25,568.3333333333333,788.3333333333333,735.0,563.75,633.3333333333333,747.5,855.0,678.3333333333333,690.0,787.5,765.0,550.0,613.3333333333334,581.25,750.0,507.5,700.0,607.5,303.33333333333337,562.5,540.0,425.5,462.0,367.5,500.0,411.6666666666667,405.0,283.3333333333333,360.0,375.0,280.0,227.5,270.0,247.5,200.0,189.0,200.0,175.0,105.0,125.0,100.0,75.0,45.0,17.5
0.09,1500.0,1347.5,1388.3333333333333,1720.595238095238,1733.3333333333333,929.8484848484848,1085.4761904761904,1596.5,1239.4444444444443,1478.75,637.5,1243.0978260869565,652.6666666666667,1576.875,1361.6666666666665,1841.6666666666665,984.0,1106.6666666666665,1332.5,1228.5,1333.3333333333333,829.5,803.2142857142857,504.7777777777777,741.0,796.875,1248.75,760.4166666666667,912.0,1420.0,1283.3333333333335,977.5,1020.0,614.1666666666667,544.5,1381.25,880.0,892.5,1188.3333333333333,358.73809523809524,460.0,821.0833333333334,1063.3333333333333,824.4642857142857,863.3333333333333,635.1190476190475,1035.0,883.3333333333333,962.0,597.4285714285714,758.3333333333333,559.4166666666666,728.0,900.8333333333333,766.6666666666666,825.0,715.0,394.1666666666667,1050.0,768.75,1000.0,845.0,622.7777777777777,601.25,535.7142857142857,787.5,651.6666666666666,536.25,680.0,470.16666666666663,330.0,410.8333333333333,513.3333333333333,607.5,520.0,479.16666666666663,540.0,517.5,407.0,525.0,450.0,475.0,255.0,382.5,360.0,250.0,350.0,281.66666666666663,240.0,275.0,200.0,202.5,180.0,140.0,135.0,100.0,100.0,75.0,45.0,20.0
