,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,2500.0,2475.0,2450.0,2425.0,2400.0,2375.0,2350.0,2325.0,2300.0,2275.0,2250.0,2225.0,2200.0,2175.0,2150.0,2125.0,2100.0,2075.0,2050.0,2025.0,2000.0,1975.0,1950.0,1925.0,1900.0,1875.0,1850.0,1825.0,1800.0,1775.0,1750.0,1725.0,1700.0,1675.0,1650.0,1625.0,1600.0,1575.0,1550.0,1525.0,1500.0,1475.0,1450.0,1425.0,1400.0,1375.0,1350.0,1325.0,1300.0,1275.0,1250.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,1075.0,1050.0,1025.0,1000.0,975.0,950.0,925.0,900.0,875.0,850.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,18.75
0.01,2500.0,2475.0,2041.6666666666667,2121.875,2400.0,1900.0,1664.5833333333333,2034.375,2300.0,1895.8333333333333,2250.0,1501.875,2200.0,2175.0,1881.25,1770.8333333333335,1680.0,1556.25,2050.0,1771.875,1750.0,1975.0,1950.0,1443.75,1900.0,1640.625,1850.0,1178.6458333333335,1800.0,1775.0,1400.0,1725.0,1700.0,1675.0,1443.75,1625.0,1600.0,1575.0,1550.0,1334.375,1200.0,974.5535714285714,1450.0,1425.0,1137.5,1375.0,1350.0,1325.0,1300.0,1275.0,1093.75,1071.875,1200.0,1028.125,1150.0,1125.0,1100.0,1075.0,1050.0,1025.0,1000.0,975.0,950.0,809.375,900.0,710.9375,850.0,825.0,800.0,678.125,750.0,725.0,568.75,548.4375,541.6666666666666,625.0,500.0,575.0,550.0,525.0,354.16666666666663,475.0,450.0,425.0,300.0,375.0,306.25,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,109.375,100.0,65.625,31.25,15.625
0.02,2500.0,2165.625,2450.0,2121.875,1500.0,2375.0,2056.25,2034.375,2300.0,1820.0,1687.5,1946.875,2200.0,2175.0,1720.0,1859.375,2100.0,1729.1666666666667,2050.0,1771.875,2000.0,1975.0,1706.25,1684.375,1900.0,1562.5,1850.0,1825.0,1800.0,1257.2916666666665,1531.25,1185.9375,1487.5,1675.0,1650.0,1625.0,1133.3333333333333,1312.5,1356.25,1525.0,1250.0,1290.625,1208.3333333333333,1425.0,1400.0,1203.125,1350.0,1159.375,1300.0,1115.625,791.6666666666666,1225.0,750.0,688.2142857142858,1150.0,773.4375,962.5,940.625,1050.0,896.875,812.5,975.0,593.75,809.375,787.5,875.0,442.7083333333333,721.875,700.0,620.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,354.1666666666667,400.0,375.0,306.25,325.0,262.5,240.625,218.75,168.75,200.0,175.0,150.0,125.0,100.0,75.0,50.0,14.583333333333334
0.03,1687.5,1959.375,2450.0,1717.7083333333335,1800.0,1929.6875,2350.0,2034.375,1405.5555555555557,1820.0,1968.75,1780.0,1210.0,1740.0,2150.0,2125.0,980.0,1660.0,1281.25,1350.0,2000.0,1481.25,1706.25,1684.375,1240.2777777777778,1500.0,1850.0,1596.875,1800.0,1553.125,911.4583333333334,1092.5,1487.5,1675.0,1306.25,1151.0416666666667,1400.0,595.0,1356.25,1525.0,1250.0,1198.4375,1087.5,1246.875,1225.0,1117.1875,1181.25,1159.375,1083.3333333333333,1062.5,1250.0,1225.0,1000.0,1028.125,1150.0,1125.0,641.6666666666667,940.625,918.75,896.875,1000.0,853.125,633.3333333333334,925.0,900.0,710.9375,508.4821428571429,721.875,800.0,775.0,656.25,725.0,700.0,506.25,650.0,625.0,450.0,407.29166666666663,481.25,525.0,500.0,475.0,393.75,425.0,350.0,375.0,350.0,325.0,250.0,240.625,250.0,225.0,166.66666666666666,175.0,150.0,125.0,100.0,56.25,37.5,18.75
0.04,1875.0,2165.625,1531.25,1602.232142857143,1650.0,1385.4166666666667,1827.7777777777778,1569.375,1073.3333333333335,1990.625,1171.875,1205.2083333333335,1485.0,1903.125,1612.5,1682.2916666666665,1400.0,1296.875,1793.75,1139.0625,1750.0,1728.125,1625.0,1203.125,1583.3333333333333,1523.4375,1079.1666666666667,1520.8333333333333,1237.5,1405.2083333333333,1531.25,1437.5,1360.0,1465.625,1443.75,1300.0,1600.0,1378.125,1065.625,1143.75,937.5,1290.625,996.875,1425.0,1400.0,928.125,829.6875,828.125,1137.5,1275.0,729.1666666666666,775.8333333333334,760.0,1028.125,920.0,914.0625,916.6666666666666,1075.0,1050.0,896.875,875.0,975.0,562.0833333333333,809.375,562.5,875.0,850.0,721.875,540.0,678.125,750.0,513.5416666666666,700.0,548.4375,433.3333333333333,491.07142857142856,600.0,575.0,481.25,437.5,437.5,475.0,450.0,318.75,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0
0.05,2187.5,1211.71875,1633.3333333333333,1535.8333333333333,1200.0,1058.8541666666667,1370.8333333333333,2325.0,1725.0,1503.125,1593.75,1854.1666666666665,1833.3333333333333,1903.125,1151.7857142857142,1416.6666666666667,1575.0,622.5,1793.75,2025.0,1250.0,1042.361111111111,1706.25,1443.75,1662.5,1083.984375,1850.0,1520.8333333333333,1406.25,1775.0,1312.5,1380.0,1416.6666666666665,1675.0,1237.5,1625.0,1333.3333333333333,918.75,1097.9166666666667,1270.8333333333333,590.625,983.3333333333334,1027.0833333333333,1068.75,1100.0,1375.0,1181.25,1159.375,877.5,1115.625,937.5,918.75,1050.0,979.1666666666666,1006.25,843.75,756.25,761.4583333333333,831.25,896.875,1000.0,975.0,653.125,925.0,675.0,765.625,637.5,536.25,800.0,629.6875,625.0,634.375,612.5,351.5625,520.0,468.75,450.0,431.25,550.0,525.0,437.5,395.83333333333337,393.75,371.875,350.0,375.0,306.25,284.375,300.0,275.0,187.5,225.0,200.0,175.0,131.25,125.0,83.33333333333334,75.0,50.0,14.0625
0.06,407.73809523809524,2062.5,1429.1666666666667,959.8958333333334,1950.0,1236.9791666666667,1909.375,2034.375,1021.7307692307693,668.9583333333334,1875.0,1049.0679824561405,2200.0,1468.125,1420.5357142857142,1328.125,1417.5,1642.7083333333335,1110.4166666666665,1113.75,1750.0,781.7708333333334,1207.142857142857,1243.2291666666667,1504.1666666666665,976.5625,1002.0833333333333,1444.7916666666665,900.0,1479.1666666666665,1458.3333333333335,1164.375,1204.1666666666665,1046.875,1650.0,1060.763888888889,900.0,1279.6875,710.4166666666667,1143.75,1250.0,1014.0625,860.9375,1157.8125,913.8888888888889,1203.125,1054.6875,938.5416666666667,715.0,1035.9375,1250.0,586.9791666666667,1050.0,587.5,1150.0,984.375,962.5,806.25,1050.0,512.5,625.0,568.75,831.25,501.04166666666663,900.0,765.625,850.0,825.0,800.0,645.8333333333333,750.0,634.375,700.0,478.125,568.75,382.8125,500.0,503.125,550.0,393.75,500.0,415.625,450.0,354.16666666666663,350.0,375.0,350.0,260.0,262.5,275.0,208.33333333333331,168.75,200.0,145.83333333333331,150.0,109.375,87.5,75.0,33.333333333333336,18.75
0.07,1114.5833333333335,1340.625,1429.1666666666667,2121.875,1200.0,1173.3630952380952,1321.875,1356.25,958.3333333333333,1300.0,1593.75,1337.6488095238096,1026.6666666666667,1740.0,806.25,1236.1778846153848,1662.5,878.9930555555555,506.3988095238096,991.40625,1041.6666666666667,693.6011904761905,1251.25,1684.375,851.0416666666666,848.2142857142857,1079.1666666666665,661.5625,990.0,1183.3333333333335,1312.5,876.875,1487.5,687.9464285714287,1090.1785714285716,1083.3333333333333,1300.0,1082.8125,1291.6666666666665,603.6458333333333,937.5,995.625,1160.0,1246.875,682.5,1203.125,1181.25,820.2380952380952,1137.5,664.0625,651.0416666666666,1020.8333333333334,787.5,979.1666666666666,790.625,525.0,756.25,739.0625,693.75,597.9166666666666,812.5,570.596590909091,672.9166666666667,809.375,637.5,364.58333333333337,495.8333333333333,507.03125,650.0,629.6875,656.25,422.9166666666667,583.3333333333334,675.0,568.75,546.875,600.0,479.16666666666663,446.875,459.375,375.0,336.45833333333337,450.0,318.75,350.0,375.0,350.0,243.75,212.5,240.625,250.0,196.875,175.0,175.0,150.0,125.0,75.0,75.0,43.75,17.708333333333336
0.08,1354.1666666666667,742.5,998.1022267206478,954.84375,1350.0,1022.5694444444443,1507.9166666666665,1472.5,1197.9166666666667,1421.875,801.1363636363636,1353.5416666666665,935.0,1631.25,1167.142857142857,1770.8333333333333,1242.5,1383.3333333333333,1332.5,1181.25,1416.6666666666667,1580.0,847.3214285714286,1564.0625,851.0416666666667,887.2767857142857,1156.25,1140.625,1200.0,791.3541666666666,1181.25,970.3125,817.8030303030303,701.9047619047619,804.375,1117.1875,1066.6666666666667,984.375,624.3055555555555,1029.375,937.5,442.5,1027.0833333333333,1246.875,1120.0,544.2708333333333,742.5,938.5416666666667,893.75,690.625,703.125,932.0652173913044,1050.0,1175.0,455.2083333333333,726.5625,618.75,895.8333333333333,656.25,448.4375,708.3333333333333,812.5,950.0,732.2916666666666,750.0,875.0,743.75,618.75,566.6666666666667,532.8125,750.0,543.75,700.0,675.0,325.0,546.875,525.0,388.125,440.0,393.75,500.0,395.83333333333337,393.75,247.91666666666666,400.0,375.0,306.25,243.75,262.5,240.625,187.5,180.0,200.0,175.0,112.5,125.0,100.0,75.0,43.75,18.75
