,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.1111111111111112,1.6666666666666667
0.01,1.0,1.2222222222222223,1.8888888888888888,1.1111111111111112,1.0,1.8888888888888888,1.3333333333333333,1.1111111111111112,1.0,1.5555555555555556,1.0,1.6666666666666667,1.3333333333333333,1.0,1.1111111111111112,1.2222222222222223,2.111111111111111,1.3333333333333333,1.6666666666666667,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.0,1.2222222222222223,1.2222222222222223,1.6666666666666667,1.1111111111111112,1.5555555555555556,1.0,1.0,1.5555555555555556,1.0,1.0,1.1111111111111112,1.5555555555555556,1.1111111111111112,1.5555555555555556,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.8888888888888888,2.111111111111111,1.0,1.0,1.3333333333333333,1.1111111111111112,1.4444444444444444,1.0,1.4444444444444444,1.0,1.1111111111111112,1.1111111111111112,1.0,1.6666666666666667,1.2222222222222223,1.1111111111111112,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.1111111111111112,1.0,1.0,1.4444444444444444,1.3333333333333333,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,1.0,1.3333333333333333,1.0,1.2222222222222223,1.0,1.2222222222222223,1.0,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.3333333333333333,1.3333333333333333
0.02,1.1111111111111112,1.1111111111111112,2.0,1.1111111111111112,2.111111111111111,1.2222222222222223,1.1111111111111112,2.0,1.2222222222222223,1.4444444444444444,1.3333333333333333,1.2222222222222223,1.3333333333333333,1.0,1.6666666666666667,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.0,1.1111111111111112,1.0,1.4444444444444444,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.4444444444444444,1.1111111111111112,1.0,2.111111111111111,1.4444444444444444,1.5555555555555556,1.8888888888888888,1.1111111111111112,1.0,1.2222222222222223,1.1111111111111112,1.4444444444444444,1.7777777777777777,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.6666666666666667,1.7777777777777777,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2222222222222223,1.1111111111111112,1.6666666666666667,1.0,1.8888888888888888,2.6666666666666665,1.3333333333333333,1.4444444444444444,1.1111111111111112,1.2222222222222223,1.0,1.1111111111111112,1.5555555555555556,1.5555555555555556,2.111111111111111,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.6666666666666667,1.1111111111111112,1.1111111111111112,1.5555555555555556,1.3333333333333333,1.0,1.0,1.0,1.1111111111111112,1.0,1.1111111111111112,1.1111111111111112,1.0,1.0,1.2222222222222223,1.0,1.1111111111111112,1.5555555555555556,1.0,1.0,1.1111111111111112,1.0,1.2222222222222223,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.1111111111111112,1.0,1.0,1.1111111111111112,1.0,1.0,1.1111111111111112,1.6666666666666667
0.03,1.7777777777777777,2.0,2.0,1.3333333333333333,1.3333333333333333,1.7777777777777777,1.7777777777777777,2.3333333333333335,2.111111111111111,2.5555555555555554,1.2222222222222223,1.6666666666666667,1.6666666666666667,1.7777777777777777,1.0,1.2222222222222223,2.4444444444444446,2.3333333333333335,1.5555555555555556,2.6666666666666665,1.3333333333333333,1.8888888888888888,1.4444444444444444,1.3333333333333333,2.5555555555555554,1.8888888888888888,1.6666666666666667,1.2222222222222223,1.0,1.1111111111111112,2.0,1.7777777777777777,1.6666666666666667,1.1111111111111112,1.7777777777777777,2.4444444444444446,1.5555555555555556,2.7777777777777777,2.5555555555555554,1.0,2.4444444444444446,1.6666666666666667,1.4444444444444444,1.2222222222222223,1.2222222222222223,1.3333333333333333,1.3333333333333333,1.5555555555555556,2.0,1.5555555555555556,2.0,1.4444444444444444,1.5555555555555556,1.6666666666666667,1.1111111111111112,1.3333333333333333,1.5555555555555556,1.4444444444444444,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.4444444444444444,1.5555555555555556,1.1111111111111112,1.1111111111111112,1.3333333333333333,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.0,1.1111111111111112,1.0,1.1111111111111112,1.4444444444444444,1.3333333333333333,1.2222222222222223,1.3333333333333333,1.3333333333333333,1.1111111111111112,1.0,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.0,1.4444444444444444,1.3333333333333333,1.1111111111111112,1.0,1.2222222222222223,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.2222222222222223,1.0,1.0,1.1111111111111112,1.1111111111111112,1.4444444444444444,1.2222222222222223,1.4444444444444444
0.04,1.7777777777777777,1.7777777777777777,1.8888888888888888,2.888888888888889,2.4444444444444446,1.5555555555555556,2.111111111111111,4.666666666666667,2.3333333333333335,1.5555555555555556,3.0,2.0,2.111111111111111,1.8888888888888888,1.7777777777777777,2.2222222222222223,2.888888888888889,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.5555555555555556,1.8888888888888888,1.6666666666666667,2.5555555555555554,1.6666666666666667,2.5555555555555554,1.7777777777777777,1.6666666666666667,1.6666666666666667,1.7777777777777777,2.0,1.3333333333333333,1.6666666666666667,1.1111111111111112,1.3333333333333333,1.4444444444444444,1.3333333333333333,2.111111111111111,1.5555555555555556,1.7777777777777777,2.111111111111111,1.4444444444444444,2.5555555555555554,1.0,1.1111111111111112,1.6666666666666667,2.4444444444444446,1.5555555555555556,1.1111111111111112,1.6666666666666667,1.4444444444444444,2.0,1.6666666666666667,1.3333333333333333,2.111111111111111,1.8888888888888888,1.3333333333333333,1.0,1.0,1.4444444444444444,1.3333333333333333,1.1111111111111112,2.0,1.4444444444444444,1.6666666666666667,1.5555555555555556,1.1111111111111112,1.2222222222222223,1.7777777777777777,1.6666666666666667,1.2222222222222223,2.0,1.1111111111111112,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.0,1.1111111111111112,1.1111111111111112,1.7777777777777777,1.1111111111111112,1.0,1.1111111111111112,1.4444444444444444,1.1111111111111112,1.3333333333333333,1.4444444444444444,1.0,1.0,1.1111111111111112,1.0,1.0,1.2222222222222223,1.1111111111111112,1.0,1.1111111111111112,1.2222222222222223,1.2222222222222223,1.5555555555555556,1.3333333333333333
0.05,3.111111111111111,2.3333333333333335,2.6666666666666665,2.2222222222222223,2.5555555555555554,3.2222222222222223,2.2222222222222223,2.111111111111111,1.8888888888888888,2.0,1.7777777777777777,1.5555555555555556,2.5555555555555554,1.6666666666666667,2.5555555555555554,3.6666666666666665,1.5555555555555556,3.2222222222222223,2.6666666666666665,1.4444444444444444,1.7777777777777777,2.2222222222222223,1.5555555555555556,1.7777777777777777,1.7777777777777777,3.6666666666666665,2.0,1.4444444444444444,3.0,1.1111111111111112,1.5555555555555556,1.8888888888888888,1.6666666666666667,1.5555555555555556,1.6666666666666667,1.0,1.8888888888888888,2.4444444444444446,2.0,1.8888888888888888,2.888888888888889,1.8888888888888888,2.0,1.6666666666666667,1.8888888888888888,1.6666666666666667,1.4444444444444444,1.6666666666666667,1.8888888888888888,1.3333333333333333,1.8888888888888888,1.3333333333333333,2.111111111111111,1.5555555555555556,1.7777777777777777,1.6666666666666667,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.1111111111111112,1.3333333333333333,1.4444444444444444,2.6666666666666665,1.2222222222222223,1.6666666666666667,1.5555555555555556,1.5555555555555556,2.5555555555555554,1.0,2.111111111111111,1.2222222222222223,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.0,1.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.0,1.2222222222222223,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.0,1.4444444444444444,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.8888888888888888
0.06,4.333333333333333,1.5555555555555556,2.0,4.666666666666667,2.111111111111111,4.111111111111111,2.4444444444444446,1.5555555555555556,3.3333333333333335,4.222222222222222,2.5555555555555554,3.888888888888889,1.7777777777777777,2.7777777777777777,2.111111111111111,2.5555555555555554,2.111111111111111,2.7777777777777777,2.3333333333333335,4.777777777777778,1.7777777777777777,3.2222222222222223,3.111111111111111,2.5555555555555554,2.888888888888889,2.3333333333333335,2.0,2.888888888888889,2.2222222222222223,2.0,3.5555555555555554,2.2222222222222223,1.5555555555555556,1.4444444444444444,1.1111111111111112,3.4444444444444446,2.6666666666666665,1.4444444444444444,2.888888888888889,1.7777777777777777,2.7777777777777777,1.8888888888888888,3.3333333333333335,2.3333333333333335,2.2222222222222223,1.6666666666666667,2.5555555555555554,1.3333333333333333,1.8888888888888888,1.5555555555555556,2.2222222222222223,3.7777777777777777,1.5555555555555556,1.8888888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.111111111111111,1.2222222222222223,1.8888888888888888,1.5555555555555556,2.0,1.8888888888888888,1.5555555555555556,1.4444444444444444,1.3333333333333333,1.8888888888888888,1.2222222222222223,1.2222222222222223,1.4444444444444444,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.8888888888888888,1.3333333333333333,2.2222222222222223,1.5555555555555556,1.4444444444444444,1.0,1.3333333333333333,1.2222222222222223,1.6666666666666667,1.1111111111111112,1.6666666666666667,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.7777777777777777,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.4444444444444444,1.1111111111111112,1.2222222222222223,1.1111111111111112,1.1111111111111112,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667
0.07,3.4444444444444446,3.3333333333333335,2.5555555555555554,2.5555555555555554,2.4444444444444446,3.0,2.0,2.3333333333333335,2.888888888888889,4.888888888888889,2.4444444444444446,3.111111111111111,3.0,2.4444444444444446,3.2222222222222223,4.111111111111111,4.777777777777778,3.111111111111111,3.888888888888889,2.888888888888889,2.2222222222222223,5.888888888888889,3.6666666666666665,1.3333333333333333,5.333333333333333,3.2222222222222223,1.6666666666666667,3.111111111111111,3.6666666666666665,2.888888888888889,2.4444444444444446,3.0,1.4444444444444444,3.3333333333333335,2.5555555555555554,2.111111111111111,2.2222222222222223,2.111111111111111,1.5555555555555556,2.7777777777777777,3.4444444444444446,2.2222222222222223,2.0,1.6666666666666667,2.3333333333333335,1.7777777777777777,2.2222222222222223,2.3333333333333335,1.8888888888888888,2.2222222222222223,2.111111111111111,2.2222222222222223,2.0,2.0,1.6666666666666667,3.0,1.7777777777777777,2.0,2.3333333333333335,1.5555555555555556,1.6666666666666667,2.6666666666666665,2.111111111111111,1.2222222222222223,1.6666666666666667,2.0,1.8888888888888888,2.5555555555555554,2.2222222222222223,2.0,1.2222222222222223,1.5555555555555556,1.8888888888888888,1.4444444444444444,1.3333333333333333,1.2222222222222223,1.7777777777777777,1.5555555555555556,1.8888888888888888,1.1111111111111112,1.7777777777777777,1.4444444444444444,1.1111111111111112,1.2222222222222223,1.1111111111111112,1.0,1.1111111111111112,1.5555555555555556,1.6666666666666667,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.0,1.0,1.3333333333333333,1.1111111111111112,1.4444444444444444,1.6666666666666667
0.08,1.7777777777777777,3.2222222222222223,6.444444444444445,4.222222222222222,2.6666666666666665,3.2222222222222223,4.111111111111111,3.4444444444444446,2.3333333333333335,2.111111111111111,3.888888888888889,3.4444444444444446,4.444444444444445,3.0,4.555555555555555,5.0,4.0,3.0,2.7777777777777777,2.0,2.111111111111111,2.6666666666666665,4.444444444444445,2.111111111111111,3.6666666666666665,3.7777777777777777,2.6666666666666665,1.5555555555555556,2.3333333333333335,2.6666666666666665,2.111111111111111,3.0,3.2222222222222223,5.0,3.3333333333333335,2.7777777777777777,2.3333333333333335,3.111111111111111,2.7777777777777777,2.6666666666666665,1.7777777777777777,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.4444444444444446,2.3333333333333335,1.7777777777777777,1.8888888888888888,2.2222222222222223,1.7777777777777777,2.5555555555555554,3.6666666666666665,1.4444444444444444,1.2222222222222223,2.3333333333333335,2.2222222222222223,2.0,1.6666666666666667,1.4444444444444444,2.4444444444444446,2.111111111111111,1.8888888888888888,1.6666666666666667,2.4444444444444446,1.7777777777777777,1.1111111111111112,1.2222222222222223,1.8888888888888888,1.5555555555555556,2.111111111111111,1.3333333333333333,1.4444444444444444,1.6666666666666667,1.4444444444444444,2.2222222222222223,1.4444444444444444,1.2222222222222223,2.111111111111111,1.6666666666666667,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.5555555555555556,1.2222222222222223,1.4444444444444444,1.2222222222222223,1.6666666666666667,1.4444444444444444,1.2222222222222223,1.3333333333333333,1.5555555555555556,1.0,1.0,1.4444444444444444,1.0,1.0,1.0,1.4444444444444444,1.5555555555555556
