,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.6
0.01,1.0,1.3,1.8,1.2,1.0,1.8,1.3,1.1,1.0,1.5,1.0,1.6,1.3,1.0,1.1,1.2,2.0,1.3,1.6,1.1,1.1,1.2,1.0,1.2,1.2,1.6,1.1,1.5,1.0,1.0,1.9,1.0,1.0,1.1,1.5,1.1,1.5,1.1,1.1,1.1,1.8,2.0,1.1,1.0,1.3,1.2,1.4,1.1,1.4,1.0,1.1,1.1,1.0,1.6,1.2,1.1,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.5,1.0,1.3,1.0,1.1,1.0,1.0,1.4,1.3,1.2,1.0,1.2,1.0,1.1,1.0,1.3,1.0,1.2,1.0,1.2,1.0,1.1,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.4
0.02,1.1,1.2,1.9,1.3,2.0,1.2,1.1,2.2,1.2,1.4,1.4,1.2,1.3,1.0,1.7,1.1,1.5,1.4,1.0,1.4,1.0,1.5,1.1,1.3,1.1,1.4,1.1,1.0,2.0,1.4,1.6,1.8,1.1,1.0,1.2,1.1,1.4,1.7,1.1,1.1,1.2,1.2,1.4,1.6,1.7,1.3,1.4,1.3,1.2,1.1,1.6,1.0,1.9,2.5,1.3,1.4,1.1,1.2,1.0,1.1,1.5,1.5,2.0,1.2,1.1,1.2,1.6,1.1,1.1,1.5,1.3,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.2,1.0,1.1,1.5,1.0,1.0,1.1,1.0,1.2,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.6
0.03,2.4,1.9,1.9,1.4,1.7,1.7,1.8,2.3,2.1,2.4,1.2,1.6,1.7,1.7,1.1,1.2,2.3,2.2,1.5,2.5,1.4,1.8,1.5,1.3,2.4,1.8,1.7,1.2,1.0,1.1,1.9,1.8,1.6,1.1,1.9,2.3,1.5,2.6,2.4,1.0,2.3,1.6,1.6,1.2,1.2,1.4,1.3,1.6,1.9,1.5,2.0,1.5,1.5,1.6,1.1,1.3,1.5,1.4,1.2,1.2,1.1,1.6,1.5,1.1,1.1,1.3,2.1,1.1,1.1,1.0,1.1,1.0,1.1,1.4,1.3,1.2,1.3,1.3,1.1,1.0,1.1,1.1,1.2,1.0,1.4,1.3,1.1,1.0,1.2,1.1,1.3,1.1,1.2,1.1,1.0,1.1,1.1,1.4,1.2,1.4
0.04,2.0,1.7,1.9,2.7,2.3,1.5,2.1,4.3,2.2,1.6,2.8,1.9,2.0,1.8,2.4,2.1,2.7,2.6,1.6,1.6,1.5,1.8,1.6,2.6,1.9,2.8,1.7,1.6,1.7,1.9,1.9,1.3,2.1,1.1,1.6,1.5,1.4,2.0,1.5,1.9,2.3,1.9,2.4,1.0,1.1,1.6,2.3,1.6,1.2,1.6,1.4,1.9,1.6,1.6,2.0,2.2,1.3,1.0,1.0,1.5,1.3,1.4,2.0,1.4,1.6,1.5,1.3,1.2,1.7,1.6,1.2,1.9,1.1,1.7,1.4,2.1,1.0,1.1,1.1,1.7,1.1,1.0,1.1,1.4,1.1,1.3,1.5,1.0,1.0,1.1,1.0,1.0,1.2,1.1,1.0,1.1,1.2,1.2,1.5,1.3
0.05,3.3,2.6,2.5,2.1,2.4,3.5,2.1,2.0,1.8,2.3,1.7,1.5,2.4,1.6,2.5,3.4,1.5,3.0,2.6,1.9,1.7,2.2,1.5,2.0,1.7,3.7,1.9,1.4,2.9,1.1,1.5,1.8,1.6,2.3,2.0,1.0,1.9,2.3,2.0,2.4,2.7,1.9,1.9,1.6,1.8,1.6,1.4,1.6,2.4,1.5,1.8,1.3,2.5,1.5,1.7,1.8,1.9,1.8,1.8,1.2,1.3,1.5,2.5,1.2,1.6,1.7,1.6,2.4,1.0,2.2,1.2,1.6,1.5,1.7,1.6,1.3,1.3,1.2,1.1,1.0,1.3,1.2,1.4,1.1,1.3,1.0,1.2,1.1,1.2,1.2,1.2,1.2,1.0,1.5,1.3,1.3,1.2,1.1,1.2,1.8
0.06,4.0,1.6,2.1,4.3,2.8,3.8,2.4,1.5,3.1,3.9,2.5,4.3,1.7,2.6,2.2,2.4,2.0,2.8,2.4,4.5,1.8,3.0,3.7,2.8,3.0,2.3,1.9,2.9,2.1,1.9,3.5,2.1,1.5,1.5,1.1,3.2,2.6,1.9,2.7,1.8,2.7,2.2,3.1,2.2,2.3,2.1,2.4,1.5,1.8,1.5,2.1,3.5,1.5,1.8,1.3,1.3,1.5,2.0,1.2,1.9,1.5,1.9,1.9,1.5,1.4,1.3,1.9,1.3,1.3,1.4,1.2,1.1,1.3,1.9,1.3,2.2,1.5,1.4,1.1,1.4,1.3,1.6,1.2,1.6,1.2,1.1,1.2,1.8,1.2,1.1,1.2,1.4,1.2,1.2,1.1,1.1,1.6,1.0,1.7,1.6
0.07,3.3,3.2,2.7,2.6,2.4,2.8,2.0,2.5,2.8,4.9,2.5,2.9,2.8,2.6,3.3,3.9,4.7,3.0,3.6,2.7,2.1,5.8,3.4,1.4,4.9,3.1,1.6,2.9,3.5,3.1,2.3,3.0,1.4,3.1,2.4,2.7,2.5,2.2,1.7,2.6,3.5,2.1,1.9,2.0,2.3,1.8,2.2,2.3,1.8,2.1,2.2,2.1,1.9,1.9,1.6,2.8,1.7,1.9,2.2,1.6,1.7,2.5,2.0,1.2,1.6,1.9,1.8,2.4,2.2,1.9,1.6,1.6,1.9,1.5,1.4,1.2,1.7,1.6,1.8,1.4,2.1,1.4,1.2,1.3,1.2,1.0,1.1,1.5,1.7,1.2,1.2,1.1,1.1,1.3,1.0,1.0,1.4,1.1,1.8,1.6
0.08,4.3,3.9,6.2,5.0,2.6,3.0,4.0,3.6,4.9,2.4,3.7,3.3,4.6,3.0,4.7,5.2,4.0,3.0,2.6,1.9,2.1,2.5,4.1,2.2,3.9,3.6,2.5,1.5,2.2,2.6,2.1,3.0,3.5,4.7,3.3,2.8,2.3,2.9,2.8,2.7,2.3,2.5,2.2,3.0,2.3,2.4,1.9,1.8,2.3,1.9,2.5,3.6,1.6,1.7,2.3,2.1,1.9,1.6,1.8,2.5,2.1,2.1,1.6,2.4,1.7,1.2,1.2,1.8,1.9,2.0,1.5,1.5,1.6,1.4,2.1,1.4,1.2,2.1,1.6,1.3,1.7,1.2,1.3,1.5,1.2,1.4,1.2,1.6,1.5,1.3,1.3,1.5,1.0,1.0,1.4,1.0,1.1,1.0,1.4,1.6
