,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,213.0,218.0,222.0,237.0,245.0,256.0,264.0,275.0,296.0,310.0,325.0,335.0,337.0,357.0,379.0,393.0,395.0,400.0,411.0,435.0,459.0,473.0,474.0,482.0,503.0,543.0,563.0,566.0,570.0,577.0,587.0,618.0,643.0,665.0,669.0,675.0,699.0,711.0,721.0,741.0
0.01,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,213.0,218.0,222.0,237.0,245.0,256.0,264.0,275.0,296.0,310.0,325.0,335.0,337.0,357.0,379.0,393.0,395.0,400.0,411.0,435.0,459.0,473.0,474.0,482.0,502.0,543.0,563.0,567.0,571.0,578.0,587.0,620.0,645.0,668.0,671.0,678.0,699.0,711.0,718.0,734.0
0.02,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,213.0,218.0,222.0,237.0,245.0,256.0,264.0,275.0,296.0,310.0,325.0,335.0,337.0,357.0,379.0,393.0,395.0,400.0,411.0,435.0,459.0,472.0,473.0,481.0,500.0,539.0,559.0,563.0,567.0,574.0,582.0,614.0,639.0,661.0,664.0,671.0,692.0,703.0,710.0,726.0
0.03,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,213.0,218.0,222.0,237.0,245.0,256.0,264.0,275.0,296.0,310.0,325.0,335.0,337.0,357.0,378.0,392.0,393.0,398.0,409.0,433.0,457.0,470.0,471.0,479.0,499.0,538.0,557.0,560.0,564.0,571.0,579.0,610.0,634.0,656.0,659.0,666.0,687.0,698.0,705.0,719.0
0.04,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,213.0,218.0,222.0,237.0,245.0,256.0,264.0,275.0,296.0,310.0,325.0,335.0,337.0,357.0,379.0,393.0,394.0,398.0,409.0,431.0,455.0,468.0,469.0,478.0,499.0,538.0,557.0,560.0,564.0,570.0,577.0,606.0,629.0,651.0,654.0,660.0,681.0,691.0,698.0,711.0
0.05,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,213.0,218.0,222.0,237.0,245.0,256.0,264.0,275.0,296.0,310.0,325.0,335.0,337.0,357.0,379.0,392.0,393.0,397.0,408.0,430.0,454.0,467.0,468.0,478.0,499.0,539.0,558.0,561.0,565.0,570.0,578.0,608.0,630.0,652.0,654.0,661.0,681.0,690.0,694.0,704.0
0.06,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,214.0,219.0,223.0,238.0,246.0,257.0,265.0,276.0,296.0,310.0,325.0,335.0,337.0,357.0,379.0,392.0,393.0,396.0,407.0,429.0,453.0,465.0,466.0,476.0,495.0,534.0,552.0,555.0,560.0,565.0,573.0,603.0,625.0,645.0,647.0,654.0,674.0,683.0,687.0,697.0
0.07,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,214.0,219.0,223.0,238.0,246.0,257.0,266.0,277.0,297.0,311.0,326.0,336.0,339.0,359.0,380.0,393.0,394.0,397.0,407.0,429.0,453.0,465.0,466.0,475.0,493.0,533.0,551.0,553.0,559.0,565.0,571.0,600.0,621.0,640.0,641.0,648.0,666.0,675.0,679.0,689.0
0.08,1.0,7.0,9.0,12.0,13.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,53.0,55.0,64.0,68.0,69.0,72.0,74.0,74.0,80.0,85.0,89.0,95.0,97.0,102.0,107.0,110.0,114.0,123.0,129.0,133.0,141.0,145.0,159.0,165.0,175.0,186.0,190.0,207.0,214.0,219.0,223.0,238.0,246.0,257.0,266.0,277.0,297.0,311.0,326.0,336.0,339.0,357.0,378.0,392.0,393.0,396.0,406.0,429.0,453.0,465.0,466.0,475.0,492.0,531.0,549.0,551.0,556.0,562.0,568.0,596.0,617.0,635.0,637.0,641.0,659.0,668.0,672.0,682.0
