,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.5,1.5,3.5,1.5,1.5,3.0,1.5,2.0,3.0,3.5,1.5,3.5,4.0,2.0,4.5,3.0,3.0,2.5,5.0,3.0,2.0,6.0,5.0,5.0,3.5,3.0,3.5,8.0,4.5,6.0,5.0,5.0,5.5,7.0,7.5,6.5,6.0,8.0,10.5,8.5,7.0,8.5,6.0,7.0,6.5,11.0,8.0,12.5,9.0,12.5,8.0,15.0,11.5,10.5,14.0,14.0,16.5,18.0,11.5,15.5,16.0,16.5,18.0,19.5,18.5,25.0,30.5,27.0,31.0,26.5,36.0,29.5,38.5,32.5,43.0,48.5,47.5,42.5,48.5,56.0,75.5,61.0,80.0,88.5,116.0,114.5,131.5,150.0,175.0,301.0,359.5,420.0
0.01,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,1.0,1.0,2.5,1.5,1.0,2.5,1.5,1.5,2.5,2.0,4.0,1.5,3.5,4.5,2.5,3.5,3.5,3.5,4.5,5.0,3.5,3.5,5.5,4.5,3.5,4.0,6.0,4.0,4.5,4.0,8.0,4.0,3.0,10.5,5.5,7.0,9.5,9.0,10.0,6.5,9.5,6.5,8.0,10.5,11.0,8.5,13.0,12.0,9.0,11.5,13.5,11.5,11.5,14.5,13.5,19.0,12.0,21.5,22.5,14.0,16.5,14.0,21.5,17.5,17.0,23.5,32.0,31.0,23.5,24.0,43.5,33.0,33.0,28.0,44.0,45.5,44.0,51.5,51.0,67.5,77.0,96.5,81.5,115.5,123.5,149.5,137.0,207.0,280.5,308.5,339.0
0.02,1.0,1.0,1.5,1.5,1.0,1.5,1.0,1.5,1.5,1.5,2.0,2.5,1.5,2.5,2.0,3.0,1.5,3.0,1.5,2.5,3.5,2.5,2.5,3.5,3.0,2.5,3.0,4.0,3.0,4.5,4.0,4.0,2.5,4.5,6.5,5.5,5.0,3.0,6.0,4.5,4.5,4.0,6.0,7.0,6.0,7.5,5.0,7.0,7.0,7.5,8.0,10.5,12.0,8.5,6.0,8.0,11.5,11.5,8.5,18.5,18.0,8.5,9.0,15.0,12.0,15.5,10.0,13.5,13.5,20.0,15.0,19.0,21.0,24.0,22.5,29.0,24.5,29.5,30.0,33.0,29.0,36.0,38.0,33.5,43.5,44.0,54.0,62.0,63.5,73.0,85.0,104.5,101.5,139.0,151.5,160.0,187.5,213.5,366.5,443.0
0.03,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.5,3.0,1.0,2.0,1.5,3.0,2.5,2.5,3.0,3.5,1.5,1.5,2.0,2.0,1.0,4.5,3.0,5.0,2.5,2.5,4.5,3.5,4.0,5.5,6.0,3.5,4.5,5.0,9.0,5.5,5.0,7.0,6.5,11.5,7.5,3.0,5.5,3.5,9.5,6.0,6.5,7.0,7.5,8.5,9.0,12.5,10.0,7.5,10.0,10.5,12.5,11.5,12.0,12.5,14.0,11.0,13.5,21.5,15.5,18.5,15.5,16.5,20.5,21.0,20.5,21.5,21.0,19.5,22.5,28.5,22.0,35.5,37.5,30.0,27.5,29.5,28.5,42.0,36.5,58.0,60.5,77.5,80.0,80.0,89.0,76.5,111.0,129.0,136.0,191.0,222.0,272.5,403.5
0.04,1.0,1.0,1.5,1.0,1.0,1.5,2.0,1.0,1.0,1.0,2.0,1.0,2.5,3.5,2.0,2.5,2.0,3.5,2.0,2.5,1.5,3.5,2.5,4.0,3.0,4.0,2.5,3.0,4.0,3.5,3.5,6.5,4.0,5.5,3.0,6.5,3.5,6.0,7.0,5.5,5.0,3.5,2.5,5.5,5.5,6.0,7.0,7.5,8.0,6.0,7.0,9.5,8.0,10.5,9.5,11.0,14.5,13.0,11.5,13.0,11.0,12.0,11.0,14.0,15.0,9.0,13.0,16.5,11.5,16.5,15.5,18.5,18.5,17.5,32.5,22.0,22.0,33.0,25.5,34.0,35.5,39.5,35.5,41.5,49.0,39.5,45.5,47.0,66.0,70.0,79.5,68.0,60.5,112.5,147.0,153.5,160.5,221.0,316.5,463.5
0.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.5,1.5,1.5,2.0,2.0,2.5,2.0,2.0,3.0,1.5,1.5,2.0,2.0,2.5,1.0,4.0,3.5,5.0,3.5,3.5,4.5,5.5,3.5,7.0,4.0,6.0,5.5,4.5,5.5,5.0,9.0,3.5,4.0,6.5,6.5,6.5,5.0,5.5,8.0,6.0,6.5,7.0,8.0,6.0,7.5,6.5,9.0,8.5,7.5,10.0,14.0,12.0,13.5,10.5,11.0,15.0,14.0,9.0,17.5,17.0,22.0,17.0,17.0,16.5,21.0,24.5,23.5,27.5,19.5,29.0,27.5,29.0,27.0,26.0,36.5,51.5,37.0,54.0,64.0,57.0,63.5,83.0,70.0,100.5,127.5,133.5,147.0,237.5,259.5,343.0,498.5
0.06,1.0,1.0,1.0,1.0,1.0,1.5,1.5,2.0,1.0,1.5,1.5,1.0,2.0,1.0,2.0,1.0,1.5,1.5,2.0,3.0,3.5,2.5,3.0,2.5,2.0,2.5,3.5,2.5,3.5,5.0,2.5,5.0,4.0,6.5,4.5,6.5,5.0,5.0,7.5,5.5,6.0,4.5,7.0,6.0,5.0,6.5,4.5,5.5,6.5,9.5,5.5,4.0,7.5,9.5,10.0,10.5,3.5,6.5,7.0,11.0,8.5,8.0,9.5,13.0,12.0,19.5,21.5,12.5,16.0,19.5,15.5,18.0,23.5,26.0,19.5,24.5,26.5,22.5,31.0,32.0,27.5,34.0,39.5,31.5,45.0,57.5,59.0,50.0,65.0,77.5,74.5,100.5,128.0,93.0,131.0,148.0,195.5,213.0,324.5,499.0
0.07,1.0,2.0,1.0,1.5,1.5,1.0,1.5,1.0,1.0,1.0,1.5,1.0,2.5,2.0,2.0,3.5,2.5,3.0,2.5,1.5,3.0,2.5,2.5,4.0,2.0,4.0,3.5,3.5,3.0,5.0,6.0,3.0,4.0,6.0,3.5,4.0,5.0,5.0,4.5,7.0,10.0,8.0,5.0,5.0,11.0,12.0,7.5,9.0,7.0,6.0,8.0,8.0,7.0,6.5,6.5,8.5,8.5,6.0,9.5,7.0,12.5,11.0,13.0,17.0,19.0,14.0,13.0,16.0,18.0,15.5,17.5,21.5,20.0,25.0,14.5,24.0,30.5,31.0,30.0,23.0,35.5,32.5,37.5,44.5,56.5,46.5,53.5,54.5,67.0,60.5,73.0,92.0,100.5,102.5,101.0,160.0,172.0,219.5,298.0,401.5
0.08,1.0,1.0,1.5,1.0,1.0,1.0,1.5,1.0,1.5,2.0,1.0,1.5,1.0,1.5,3.0,2.5,1.5,1.5,3.5,1.0,2.5,2.0,1.5,4.5,4.0,3.0,4.0,5.0,4.5,4.5,4.0,4.0,4.5,5.5,4.0,3.5,4.5,6.0,5.0,3.5,7.0,8.5,8.0,5.5,6.5,6.5,9.5,6.0,8.0,8.0,7.0,7.0,13.0,8.0,9.5,5.5,10.5,9.5,10.5,8.5,10.5,12.5,9.5,15.0,12.0,12.5,17.0,14.5,15.0,11.5,16.0,15.0,19.5,19.0,22.0,18.0,27.0,26.5,27.5,30.5,33.5,35.5,39.0,42.5,47.0,51.0,61.5,49.0,47.0,56.5,80.0,84.5,98.5,107.5,141.0,150.0,177.0,226.5,325.5,407.5
