,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.75,1.75,1.5,3.25,2.0,1.75,2.25,2.25,2.5,2.25,2.5,2.0,3.25,3.25,2.5,3.5,2.25,2.0,2.25,4.75,3.25,2.0,5.25,4.75,4.0,4.75,6.0,4.0,5.5,5.5,6.0,4.25,6.0,4.75,8.0,7.75,7.5,6.25,7.25,9.25,8.0,7.25,10.5,5.75,8.5,6.75,9.75,7.5,10.25,10.25,12.25,9.5,12.75,12.5,9.25,14.5,15.5,15.75,16.25,12.75,14.25,15.25,15.0,21.5,22.0,21.0,23.5,28.25,23.75,28.25,25.75,33.5,32.5,35.0,35.5,41.75,45.25,47.75,44.25,54.75,59.5,71.5,73.75,81.0,88.75,107.0,112.5,141.0,149.25,195.5,276.5,354.5,407.5
0.01,1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.5,1.25,1.5,1.5,2.75,1.5,1.5,2.5,1.75,2.5,3.0,2.75,3.25,1.5,2.75,3.0,2.0,3.25,3.0,3.5,3.75,4.5,3.5,3.5,4.5,5.25,3.0,4.0,5.0,5.75,4.5,4.5,6.5,5.25,5.5,7.0,6.75,6.5,7.0,9.5,7.75,7.0,8.5,8.25,9.0,9.0,10.25,10.0,11.0,10.25,10.5,10.75,14.0,11.75,11.0,14.5,13.5,18.25,15.0,18.0,18.75,16.0,17.0,17.0,22.0,20.25,19.25,24.5,29.0,29.5,28.0,26.75,37.5,32.5,33.0,34.25,37.25,45.25,46.5,44.25,56.0,65.25,71.5,78.0,89.0,119.5,118.0,134.0,145.0,212.5,257.5,287.75,432.0
0.02,1.0,1.25,1.25,1.25,1.0,1.5,1.25,1.25,1.75,1.25,1.75,2.5,1.5,2.25,2.25,2.25,2.25,2.75,2.5,2.0,3.0,3.0,2.0,3.25,3.5,3.5,4.25,4.25,4.75,3.75,5.25,4.75,3.25,4.5,7.0,5.5,4.75,4.0,5.25,3.75,4.75,4.75,6.25,7.75,6.25,7.0,4.25,6.5,8.25,8.75,7.75,9.0,12.25,10.25,6.25,11.0,12.25,12.5,11.5,14.5,14.25,9.75,11.5,12.5,14.5,16.75,12.5,13.5,15.0,19.0,19.0,22.0,19.0,22.25,22.25,27.75,22.5,27.75,32.25,29.0,28.0,33.75,38.0,37.25,39.75,45.25,48.25,58.0,66.5,68.5,70.0,97.5,96.75,127.25,139.75,162.75,215.25,221.75,334.75,469.25
0.03,1.0,1.0,1.25,1.0,1.75,1.25,1.0,1.5,2.0,1.5,1.5,1.5,3.0,2.0,2.25,2.75,3.5,2.25,1.5,1.5,2.75,2.0,3.0,2.75,4.25,3.0,2.75,3.75,3.5,5.0,4.25,5.75,3.25,5.25,4.75,8.25,5.75,5.5,6.5,6.25,10.0,6.25,4.0,6.0,5.75,8.5,7.0,6.5,6.75,6.25,8.5,9.5,9.5,8.25,7.75,10.25,8.5,11.75,11.75,11.5,11.75,11.75,10.75,15.75,16.75,13.75,16.75,17.0,18.25,18.5,17.25,19.75,20.0,21.5,24.5,23.5,28.0,23.5,32.25,33.25,30.5,29.25,33.0,37.75,40.75,35.5,48.75,59.75,68.0,73.5,84.5,82.25,91.75,106.5,120.75,145.0,175.0,250.5,286.0,416.25
0.04,1.0,1.0,1.5,1.0,1.0,1.25,2.0,1.25,1.0,1.5,1.5,1.0,2.0,2.5,1.75,2.25,3.0,3.5,3.0,2.25,2.75,3.25,2.25,4.5,3.75,3.0,3.75,3.25,5.0,4.25,3.25,6.5,3.0,3.75,3.25,6.75,4.25,5.0,7.5,4.25,3.5,5.0,5.0,5.0,5.75,5.75,6.25,7.5,8.5,5.0,6.75,8.0,8.5,8.0,10.0,11.0,12.5,11.0,11.25,12.5,12.0,12.5,10.75,14.5,13.75,10.5,14.25,17.5,14.5,17.5,19.75,20.0,18.0,17.0,27.0,24.0,22.25,29.25,28.5,28.5,33.5,38.75,34.5,42.75,45.75,47.25,47.5,61.5,67.5,67.0,88.5,70.5,85.0,105.5,139.25,134.75,161.25,222.0,301.0,466.75
0.05,1.0,1.0,1.0,1.0,1.25,1.25,1.5,2.0,1.5,2.25,1.25,1.5,1.75,1.75,2.25,1.75,1.5,2.0,3.0,2.0,3.25,1.75,2.25,2.0,3.75,3.75,4.5,3.75,3.25,3.75,5.25,4.75,6.0,4.75,5.0,5.0,4.75,5.25,4.5,8.0,3.5,5.75,7.0,5.5,8.5,5.5,6.5,7.0,6.75,7.0,7.75,10.25,6.0,7.75,9.0,10.25,8.75,9.25,9.5,11.0,11.25,14.5,10.0,11.0,15.25,13.0,12.25,16.5,15.75,19.5,17.25,19.5,22.25,20.75,21.75,22.5,25.75,24.5,30.5,27.75,30.0,31.75,31.75,38.0,47.25,40.25,58.0,56.0,58.25,66.75,80.75,75.5,102.25,119.0,124.5,136.0,216.0,242.25,320.0,454.25
0.06,1.0,1.0,1.0,1.0,1.0,2.0,1.25,1.5,1.5,1.25,1.5,1.25,2.25,1.0,1.5,1.0,2.25,1.5,2.25,4.5,3.5,2.0,4.0,2.75,2.0,2.5,2.75,3.75,3.25,4.5,3.0,6.25,4.5,5.25,4.0,5.5,6.5,5.5,6.0,4.75,5.5,5.75,5.5,6.5,5.5,6.75,5.5,5.5,7.5,9.5,7.5,7.0,8.5,10.25,9.5,9.5,9.0,6.25,7.75,14.0,11.25,9.5,11.5,11.75,13.5,18.0,18.25,16.0,16.75,19.0,17.0,17.0,22.25,21.5,23.0,24.5,21.0,26.5,30.25,33.25,32.0,31.25,41.25,33.25,46.0,53.5,55.25,49.0,70.5,74.75,77.25,93.75,117.0,111.0,127.5,130.0,179.5,240.25,321.0,440.5
0.07,1.0,1.5,1.0,1.25,1.25,1.25,1.25,1.25,1.0,1.75,1.75,1.5,2.0,2.25,1.5,2.25,3.25,3.0,2.25,1.75,2.5,3.25,2.25,3.5,2.75,2.5,2.75,4.0,3.75,4.25,5.75,3.0,3.5,4.5,4.25,4.0,4.0,4.5,5.0,6.75,7.75,5.25,5.0,4.25,9.25,8.5,9.0,7.5,8.5,8.25,9.5,9.0,8.25,7.0,9.0,9.0,9.75,10.5,11.5,9.5,10.25,11.0,14.0,13.0,15.75,15.0,16.25,14.5,19.5,16.5,17.0,21.0,18.25,22.5,16.0,23.25,26.0,28.75,29.0,22.5,35.5,33.25,39.25,38.5,54.5,41.25,53.5,60.0,61.75,72.75,76.75,96.0,106.25,106.75,104.5,146.25,179.75,226.25,276.25,426.0
0.08,1.0,1.0,1.25,1.0,1.0,1.0,1.25,2.0,1.5,1.75,1.75,1.5,1.75,1.5,2.25,2.0,1.5,2.5,3.0,1.5,3.0,3.25,3.5,3.0,3.5,3.25,2.75,4.0,4.5,3.5,3.5,4.25,3.25,4.5,3.5,5.0,4.5,5.5,5.5,3.25,7.5,6.75,7.75,7.75,6.25,8.25,8.75,6.25,9.5,8.25,10.5,6.5,7.75,8.25,9.0,6.0,11.0,9.25,11.25,10.5,11.0,11.75,9.5,12.25,12.75,14.5,14.5,14.0,14.0,13.75,13.25,16.25,18.0,20.75,20.0,23.5,23.0,25.75,25.5,27.5,37.5,36.5,41.0,40.5,40.75,48.25,52.5,53.25,50.75,60.5,69.5,82.0,100.75,102.5,150.25,139.0,187.25,236.75,289.5,442.25
