0.09,2.2,5.6,2.8,5.2,2.8,4.6,3.2,3.2,3.6,2.0,4.8,6.2,3.8,2.6,2.0,1.4,3.4,2.2,2.0,2.4,1.8,4.4,3.6,5.0,3.0,4.0,3.0,6.2,2.6,1.4,2.2,2.8,2.2,2.8,3.6,1.6,4.0,2.8,1.6,4.8,3.6,2.8,1.8,3.0,2.2,3.2,1.6,1.8,2.0,3.4,2.4,3.0,2.4,1.6,1.8,1.8,2.0,4.4,1.0,1.8,1.0,1.4,3.6,2.0,2.8,1.2,1.6,2.0,1.6,2.4,3.0,2.0,2.2,1.2,1.4,1.6,1.2,1.2,2.0,1.0,1.2,1.0,2.6,1.2,1.2,1.8,1.0,1.4,1.4,1.0,1.4,1.2,1.2,1.4,1.2,1.4,1.0,1.0,1.2,1.4
0.1,4.8,4.0,4.0,7.2,2.8,4.0,4.2,14.2,7.4,3.8,4.2,2.4,10.0,5.4,6.6,3.8,3.6,4.6,2.0,2.2,4.8,3.6,3.8,2.6,3.8,3.2,2.8,3.6,4.0,5.0,2.2,2.6,4.0,5.0,2.0,5.2,3.0,4.8,3.4,2.2,3.8,3.0,2.8,3.6,2.8,4.4,3.8,3.2,3.2,2.0,1.6,2.0,3.0,2.0,1.6,2.4,1.8,2.4,2.4,2.2,3.2,3.8,2.4,2.4,1.6,1.6,2.0,3.0,2.0,1.4,1.6,1.6,1.4,3.8,3.4,2.0,2.4,1.6,1.2,2.0,1.4,1.4,1.6,1.0,1.2,1.8,1.0,1.2,2.2,1.2,1.2,1.2,1.2,1.2,1.0,1.4,1.6,1.4,1.2,1.8
0.11,4.4,3.0,8.4,5.2,4.4,5.6,4.6,5.0,2.4,4.8,5.4,5.6,3.8,3.8,3.8,3.0,3.4,2.2,6.8,4.4,3.4,4.6,3.6,3.0,2.8,3.2,5.0,5.4,3.2,2.6,3.4,4.0,4.0,5.0,3.6,2.6,3.8,1.8,2.8,5.8,2.0,4.6,2.8,5.6,1.8,2.8,3.8,1.8,3.8,3.2,2.0,2.2,5.4,1.6,1.6,2.2,2.6,1.0,2.2,2.4,1.2,2.2,2.8,2.8,2.2,2.4,3.4,2.6,2.6,2.4,1.2,1.4,2.4,1.4,1.4,1.8,2.4,2.6,1.0,1.6,1.4,1.0,2.0,1.4,1.6,1.6,1.4,1.2,1.0,1.2,1.6,2.2,1.2,1.2,1.0,1.2,1.6,1.4,1.4,1.4
0.12,5.4,3.0,3.6,5.4,2.6,4.8,4.0,6.6,5.4,3.8,2.8,4.4,7.2,4.6,6.2,3.8,4.2,4.4,7.0,2.8,3.4,3.2,2.6,3.6,2.0,4.0,4.4,5.4,3.6,4.6,2.4,4.2,2.0,3.4,4.4,4.2,2.2,4.6,3.4,5.4,6.8,3.0,3.6,3.8,4.6,2.4,3.6,4.6,4.8,3.8,3.8,3.2,2.2,4.0,1.8,4.2,3.4,3.4,4.0,3.4,1.6,2.2,4.8,1.4,4.6,2.0,2.8,1.2,3.2,2.0,2.4,3.0,1.6,2.8,4.8,3.2,1.4,2.0,1.4,1.2,1.6,2.2,2.0,1.8,1.6,1.6,1.6,2.4,1.6,1.0,1.4,1.4,1.8,1.2,1.4,1.2,1.4,1.0,1.2,1.8
0.13,13.8,3.2,4.2,7.4,9.8,10.0,6.6,6.8,7.0,4.2,4.8,5.8,2.0,4.4,3.6,3.6,3.6,4.6,3.8,1.2,6.8,8.0,4.2,3.4,4.4,7.2,4.6,4.6,5.4,7.0,4.2,2.8,3.4,5.6,3.8,3.0,3.0,1.8,6.2,3.4,2.8,2.6,4.8,4.4,2.0,4.8,2.4,4.2,2.0,2.6,3.2,3.4,2.4,2.6,2.6,3.6,3.8,5.2,2.8,4.4,1.4,5.4,2.6,3.2,1.8,3.4,3.4,2.6,2.0,4.4,2.8,3.4,2.0,2.0,1.8,1.6,3.8,3.0,2.2,3.0,3.0,3.0,2.0,1.6,1.2,1.2,2.0,1.0,1.4,2.0,1.0,1.4,1.8,1.4,1.2,1.4,1.4,1.4,1.2,2.0
0.14,3.0,4.6,3.6,4.6,5.8,7.8,9.4,4.0,9.8,5.8,3.0,6.0,8.8,6.0,7.2,3.6,5.2,5.4,5.0,2.4,6.8,2.0,6.4,4.6,5.2,5.4,2.8,2.2,6.2,2.4,6.6,5.8,3.2,3.2,3.6,4.4,4.8,7.2,3.8,6.6,2.6,2.8,3.6,2.8,4.2,8.2,3.4,3.2,6.2,2.8,3.4,4.2,3.6,4.0,4.8,6.8,1.8,5.6,2.0,3.4,2.6,3.4,3.6,1.6,2.2,1.2,3.6,3.6,2.2,4.2,1.6,2.2,2.2,1.2,3.2,1.2,2.4,2.6,2.8,1.4,2.4,1.6,3.0,1.0,2.0,1.8,2.2,1.8,1.2,1.0,1.4,1.8,1.2,1.0,2.2,1.2,1.4,1.4,1.4,2.6
0.15,5.8,7.0,7.4,7.0,10.2,4.8,5.4,9.0,7.0,6.2,7.0,4.6,3.0,5.2,5.4,4.4,4.0,6.4,19.0,5.2,9.8,4.8,2.4,5.0,4.2,2.8,3.6,5.2,5.0,3.0,3.0,3.6,7.2,5.4,2.6,2.8,4.2,2.4,3.8,4.6,3.4,6.8,3.0,4.0,3.0,5.4,4.2,3.4,3.4,2.4,3.4,4.2,5.2,4.6,5.2,6.2,5.0,3.6,3.6,2.8,4.2,3.2,3.2,2.4,4.4,3.4,2.8,3.8,3.4,4.2,2.2,1.8,1.8,2.0,2.0,2.6,5.8,3.6,2.4,3.8,2.8,1.4,3.4,1.4,1.2,2.0,1.8,2.6,1.2,2.0,1.8,1.6,1.4,1.8,1.4,1.8,1.0,1.6,1.0,1.8
0.16,7.4,7.4,8.2,6.8,5.4,6.8,3.8,11.4,5.8,9.0,5.6,8.0,8.4,4.4,4.4,9.8,11.0,7.6,4.8,5.0,9.4,9.4,2.2,12.8,4.6,7.0,6.0,4.6,4.2,5.4,3.6,4.0,5.8,6.8,5.0,8.2,5.2,10.4,3.6,5.8,4.4,4.8,5.6,5.4,5.0,2.8,2.2,5.0,4.6,3.6,6.2,4.0,1.6,4.0,2.8,3.4,2.2,4.8,4.8,4.0,3.8,3.6,2.8,3.6,3.8,3.2,2.4,3.8,3.0,2.8,3.0,2.8,3.2,1.4,3.8,2.8,4.8,2.0,1.2,2.6,2.6,2.0,1.8,2.8,1.4,2.4,1.6,2.0,1.6,1.4,2.2,1.6,1.2,1.8,1.8,1.0,1.6,1.2,2.0,1.8
0.17,5.4,5.0,10.0,10.0,7.4,5.8,9.6,11.0,7.0,14.0,4.6,6.0,8.4,6.6,5.8,8.6,7.4,7.2,4.4,4.4,7.0,7.6,5.2,5.4,3.4,9.0,6.4,6.8,5.6,8.2,6.0,11.6,12.2,4.4,5.2,4.6,7.6,5.0,4.0,4.4,8.8,7.0,5.4,2.8,6.8,3.0,4.8,6.6,3.0,5.0,5.2,3.8,6.6,3.6,3.6,4.4,3.2,4.0,4.2,6.6,3.2,2.4,3.0,3.0,2.4,6.0,2.6,2.8,3.2,2.4,4.4,4.0,1.6,1.2,4.0,4.8,2.8,3.6,2.2,3.0,3.4,1.8,1.4,2.8,2.4,3.6,2.0,1.4,1.2,1.4,2.6,1.6,2.0,2.0,1.8,1.2,1.4,2.2,1.4,2.2
0.18,4.8,16.6,7.0,12.4,4.6,19.0,9.0,15.4,5.4,7.0,6.6,7.6,6.6,8.0,7.4,4.6,10.2,7.6,8.4,15.6,8.0,4.0,5.2,6.0,6.6,6.6,5.0,5.0,4.6,16.2,8.8,6.2,7.2,10.6,4.2,3.2,7.2,4.8,9.0,4.8,3.6,8.2,7.2,2.4,4.8,5.2,6.2,4.2,3.8,3.6,7.4,7.0,4.2,4.8,6.0,2.6,4.0,4.2,2.8,7.2,6.2,5.0,3.4,4.0,2.0,4.2,5.2,2.2,3.0,5.8,5.4,2.8,3.4,3.4,2.4,3.0,2.4,3.2,3.0,1.8,2.4,1.6,3.0,2.0,1.6,2.6,3.4,1.2,1.0,1.2,1.6,1.8,1.2,1.0,1.6,2.0,1.2,2.4,1.6,2.4
0.19,15.6,10.0,16.0,5.4,10.8,5.2,9.2,10.6,5.0,11.6,11.4,8.0,7.6,6.4,9.4,6.4,7.2,7.6,7.4,3.4,8.6,10.0,7.0,11.8,10.0,4.6,5.4,6.6,4.2,6.4,3.0,9.8,4.8,6.4,4.2,8.0,5.6,3.4,3.6,8.2,10.8,5.2,6.8,7.8,8.0,6.0,5.4,3.2,9.4,5.0,4.0,3.8,6.2,5.4,2.8,3.0,5.2,4.8,5.4,6.2,4.4,5.8,2.0,3.6,2.8,3.2,3.4,3.4,4.8,3.6,5.4,4.0,2.8,3.2,3.2,4.8,1.0,1.4,1.8,4.0,2.6,2.2,3.8,2.0,2.0,3.4,1.8,2.4,1.6,2.4,2.6,2.2,2.6,1.2,2.2,1.8,1.8,2.0,1.0,1.2
0.2,8.6,9.4,16.0,9.2,11.4,7.8,6.0,6.0,10.8,8.6,11.8,18.0,12.0,10.0,10.0,11.2,9.0,7.0,6.8,6.0,9.0,2.2,7.8,9.4,8.8,12.6,4.0,10.2,17.2,9.8,6.0,4.0,14.8,9.6,5.6,6.6,3.8,4.0,7.2,3.6,6.0,7.0,10.4,5.4,7.6,5.8,13.0,4.0,4.4,6.0,7.0,8.2,3.6,6.4,5.2,3.2,3.0,5.6,5.6,7.0,5.6,4.0,6.8,4.8,2.0,6.4,1.8,3.0,4.8,2.8,3.8,3.2,5.0,3.6,3.0,2.8,2.8,3.0,2.6,4.2,3.2,1.6,2.2,2.8,1.8,2.0,2.2,2.8,2.0,2.4,2.6,1.0,1.2,1.4,1.8,1.6,1.4,1.4,1.4,2.0
0.21,9.6,9.4,14.8,18.6,9.8,10.0,7.6,7.2,16.2,19.8,3.4,14.6,9.2,6.6,8.4,7.2,9.0,15.6,13.6,8.2,6.8,7.6,11.6,8.6,4.4,4.8,16.2,3.0,8.2,6.8,8.2,5.6,6.0,10.8,15.8,5.4,4.4,6.8,6.4,8.2,6.2,3.4,5.4,5.6,3.4,6.0,4.6,4.6,4.2,10.4,6.0,4.2,4.0,4.4,5.6,4.4,4.6,7.4,4.2,7.2,4.4,4.0,4.6,3.0,5.2,5.0,3.8,2.2,4.2,2.8,5.8,4.6,5.8,5.0,4.2,3.2,2.4,2.8,2.4,4.2,2.4,2.0,2.2,1.2,3.6,2.6,1.4,4.0,2.0,2.0,1.6,2.0,2.2,1.8,1.2,1.4,1.0,2.0,2.2,1.6
0.22,26.6,7.6,8.6,13.0,13.0,12.4,8.4,10.6,18.0,10.2,13.4,6.8,6.6,7.6,7.8,5.4,9.8,8.6,10.6,10.2,8.2,5.8,12.8,4.2,7.2,13.2,3.8,7.8,5.2,7.0,8.6,10.8,8.0,9.2,12.0,7.2,5.6,6.0,10.2,7.2,7.8,6.8,7.2,6.4,4.8,4.8,8.0,6.8,12.4,4.6,3.2,5.0,2.8,6.4,4.6,4.0,9.2,4.6,4.6,5.4,4.8,3.2,3.6,6.0,5.4,8.6,3.8,5.6,4.8,2.6,3.2,3.2,3.4,3.8,5.4,5.0,2.6,4.0,4.2,2.4,2.0,4.4,1.4,3.6,5.0,2.2,1.6,2.2,3.6,3.8,2.2,1.8,1.4,1.6,1.4,1.6,2.0,1.2,1.6,1.8
0.23,15.8,13.4,9.4,9.6,9.8,20.2,9.8,23.8,19.4,10.6,9.2,12.8,16.0,13.8,11.4,16.2,7.0,13.4,18.2,7.0,8.2,12.0,9.6,6.4,10.4,10.8,8.8,16.0,14.4,8.4,7.6,10.4,13.6,7.0,3.6,6.0,9.4,10.8,6.6,5.0,10.2,11.8,15.4,9.6,8.0,6.0,5.8,5.8,8.0,4.6,8.2,7.4,5.2,6.2,6.0,8.6,8.4,6.0,3.6,3.2,6.2,10.2,10.0,6.6,6.4,4.8,8.6,6.4,3.6,3.8,5.6,3.0,3.2,4.0,2.8,2.8,1.8,4.6,3.6,6.2,2.4,5.6,2.6,2.0,2.8,2.6,3.2,1.4,3.4,1.6,2.8,2.2,2.4,1.2,1.6,1.8,1.4,1.8,1.4,2.6
0.24,9.0,9.2,11.6,13.2,12.6,5.8,11.6,14.8,18.0,15.6,11.0,10.0,11.0,14.4,12.8,11.0,24.6,9.8,14.0,6.4,11.2,10.0,8.4,11.0,7.0,12.4,11.8,5.6,9.6,7.6,13.2,7.8,8.0,15.0,7.6,12.2,7.8,14.0,6.6,11.6,10.2,10.6,7.0,10.6,9.0,7.0,6.6,6.4,3.2,6.6,5.4,9.4,7.6,10.2,8.0,6.0,7.2,4.2,8.0,7.8,3.0,2.8,6.4,2.6,5.6,6.0,7.6,6.0,3.4,3.0,3.0,3.4,5.0,2.6,4.4,2.2,3.6,4.0,2.6,2.6,2.8,2.6,3.6,2.6,3.2,3.4,2.2,2.8,3.4,2.8,2.0,2.6,1.6,1.6,1.2,2.4,2.0,1.4,1.8,1.8
0.25,8.6,8.2,13.2,13.0,8.4,6.8,18.4,12.6,8.2,17.4,16.4,12.6,5.0,12.8,11.8,12.0,8.2,8.6,16.2,12.4,14.4,12.4,8.2,10.0,17.0,5.2,8.6,5.4,12.0,8.8,11.0,9.0,6.4,6.4,8.6,13.6,8.4,11.0,14.8,6.2,19.6,8.4,5.0,5.0,8.4,6.0,8.8,7.6,7.4,11.8,6.4,8.8,6.6,5.8,12.8,7.8,5.8,6.6,5.8,9.8,7.2,5.8,7.6,7.0,5.6,3.6,5.0,4.4,4.2,2.6,5.8,5.6,6.6,3.0,2.2,3.2,4.6,5.2,3.0,2.8,2.8,5.0,3.8,2.6,2.2,3.4,2.8,2.2,3.2,3.4,1.8,1.8,1.4,2.2,1.4,1.8,1.4,1.2,1.6,2.6
0.26,7.4,17.6,17.4,11.6,8.6,14.8,27.2,16.2,14.8,14.6,9.4,12.4,6.0,11.6,12.0,13.2,8.2,12.8,8.6,15.0,18.6,12.6,13.0,11.0,15.0,16.6,12.0,10.2,8.4,9.0,7.0,14.6,10.2,11.2,7.8,14.8,6.6,5.4,5.8,10.0,7.4,8.6,12.8,5.4,7.2,10.6,9.6,14.0,12.0,11.4,6.4,13.0,11.2,6.8,11.0,11.4,5.6,11.2,5.2,8.2,7.0,6.4,5.0,3.8,5.0,6.4,9.6,7.2,6.2,6.0,5.6,4.6,5.4,4.2,3.4,2.6,6.6,7.2,4.6,4.4,4.4,3.2,7.0,4.0,2.6,2.6,5.2,1.8,2.4,2.2,2.2,2.8,2.4,2.0,1.4,1.8,2.6,1.4,2.0,2.4
0.27,13.2,20.0,14.4,13.8,19.6,21.2,12.0,15.8,8.8,22.2,13.0,12.2,17.6,19.6,10.6,12.0,16.6,13.0,11.8,18.2,9.2,17.0,13.0,25.4,17.0,8.6,16.4,9.0,16.8,9.6,10.4,9.6,7.2,16.8,9.4,12.2,18.0,12.0,9.0,8.8,12.4,12.8,7.6,8.4,13.4,14.2,9.2,8.4,7.6,7.6,6.8,6.4,11.8,3.8,3.2,6.0,8.6,6.2,6.8,7.6,9.4,7.2,5.2,6.2,6.0,12.8,10.2,5.8,7.8,4.8,4.8,6.8,6.2,8.4,13.2,3.2,6.2,4.0,6.2,2.8,2.6,3.8,2.8,3.0,1.8,3.0,1.6,3.4,3.0,3.0,2.8,2.6,1.8,2.8,3.4,1.2,1.6,1.2,2.2,2.4
0.28,22.0,16.6,20.2,17.4,15.2,15.8,9.6,10.6,28.4,34.0,25.2,11.0,15.8,11.2,12.0,12.2,11.8,8.4,13.2,11.2,10.0,11.6,20.2,14.8,27.4,4.6,11.0,9.6,11.2,12.2,6.2,11.6,11.4,16.4,11.6,10.8,11.2,12.6,13.6,10.6,15.0,9.4,11.4,9.6,12.0,14.6,11.2,10.2,20.2,7.6,10.4,10.0,13.0,15.8,17.2,15.6,5.2,5.8,8.8,5.0,6.8,7.0,7.2,9.4,5.4,11.4,5.2,9.4,7.8,7.6,3.6,7.8,7.6,4.8,2.8,4.8,7.8,5.4,7.2,2.6,6.2,5.0,1.6,2.4,3.2,3.0,3.6,3.2,2.6,3.2,2.6,2.8,1.6,3.2,1.6,1.8,2.2,2.0,2.2,2.4
0.29,30.8,22.0,20.2,14.8,15.0,25.0,7.8,19.4,22.8,18.2,30.6,15.0,10.0,12.4,11.8,25.6,16.2,19.0,10.2,13.4,20.2,29.0,14.8,11.6,9.8,19.6,19.8,14.2,8.0,18.4,19.6,16.4,6.0,10.2,12.2,12.2,15.4,16.0,11.6,10.6,13.8,8.8,21.8,22.6,9.2,27.0,12.0,9.4,12.6,8.4,9.4,13.2,6.0,10.4,5.0,6.0,5.4,8.2,10.6,12.8,10.2,4.8,7.8,7.8,12.4,7.6,7.0,5.0,10.4,4.0,7.8,5.4,8.0,5.2,4.0,5.4,7.6,3.8,3.8,3.4,5.0,3.6,3.8,3.0,3.0,3.4,4.4,2.0,2.2,4.6,3.2,2.4,2.2,3.0,2.8,2.4,2.2,2.2,1.2,1.8
0.3,14.0,17.0,11.8,12.4,15.4,16.8,15.0,8.0,21.4,15.6,29.0,13.2,17.2,10.2,14.8,17.6,11.6,16.0,12.8,18.2,12.4,11.8,22.4,15.8,17.6,18.0,9.6,7.4,8.4,6.8,19.8,14.4,10.4,13.0,9.0,8.2,18.0,13.8,19.4,13.8,16.6,8.8,10.2,11.4,6.2,23.8,5.2,9.2,11.6,8.6,8.2,13.2,11.2,5.8,10.6,9.2,4.4,12.6,9.2,9.4,5.0,5.8,5.2,5.6,5.0,5.4,5.4,4.2,6.8,5.2,8.0,8.0,5.0,7.8,5.8,6.6,5.8,5.6,6.2,7.2,4.4,5.0,2.8,2.2,4.2,2.6,5.6,3.0,3.0,4.0,5.6,2.2,4.8,2.0,1.8,1.6,1.8,1.4,1.6,1.8
0.31,13.6,14.8,18.4,25.0,22.8,7.6,18.6,15.4,15.0,21.6,14.8,12.0,18.8,15.6,19.0,17.8,20.6,23.2,19.4,17.4,12.2,16.4,14.8,29.6,15.2,14.0,20.2,11.6,17.6,8.4,14.6,5.0,13.2,13.6,6.4,8.0,13.8,14.4,15.8,18.8,14.0,20.8,21.4,9.0,8.4,6.8,11.6,8.4,16.4,11.4,9.4,8.6,10.2,18.4,8.6,10.2,11.0,12.8,14.6,5.4,6.6,4.6,9.6,10.2,5.0,8.2,4.2,4.2,4.6,9.2,11.0,6.6,8.6,8.8,6.4,11.2,7.0,5.0,7.6,5.2,5.6,2.4,3.4,4.4,3.6,3.8,3.8,3.2,4.8,3.0,3.8,2.8,3.4,2.6,3.2,1.8,2.4,1.6,2.4,2.0
0.32,24.8,15.6,30.4,21.4,57.0,14.8,15.2,16.4,18.0,17.0,18.2,24.6,26.2,39.4,36.8,18.6,27.2,20.0,19.2,16.0,23.2,13.2,12.6,12.8,22.2,12.2,16.2,8.6,17.0,20.0,21.6,18.0,27.8,12.8,30.8,15.8,10.4,13.8,18.4,10.6,12.8,17.6,10.8,14.2,11.2,17.2,12.0,11.8,10.8,4.8,10.4,17.8,10.6,10.2,11.2,8.2,14.4,8.8,12.6,10.2,12.2,13.2,4.8,15.0,6.4,6.6,10.4,15.6,5.8,4.2,7.2,6.4,3.2,8.8,3.8,6.2,3.2,6.0,3.6,5.0,4.4,5.0,6.2,6.2,3.0,3.6,5.0,5.0,2.6,3.8,3.2,3.6,3.6,2.4,2.8,2.0,2.8,1.8,3.0,2.4
