,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333
0.01,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.0,2.3333333333333335,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.3333333333333335,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,2.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667
0.02,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,2.3333333333333335,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,2.0,3.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,2.0,1.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
0.03,2.6666666666666665,2.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,2.0,1.0,1.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.0,2.3333333333333335,1.0,1.0,4.0,2.3333333333333335,2.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,3.0,3.0,1.3333333333333333,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,5.0,1.3333333333333333,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667
0.04,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.3333333333333335,2.0,3.6666666666666665,1.3333333333333333,3.0,1.0,3.0,3.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,1.0,1.6666666666666667,1.0,2.0,1.6666666666666667,1.0,2.3333333333333335,1.0,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.0,2.3333333333333335,1.6666666666666667,1.0,1.0,2.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,1.0,1.3333333333333333,2.3333333333333335,1.0,1.0,1.3333333333333333,1.0,2.0,1.6666666666666667,3.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.05,1.3333333333333333,4.333333333333333,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,4.333333333333333,1.3333333333333333,1.0,2.0,4.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,1.0,1.6666666666666667,3.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,4.333333333333333,1.3333333333333333,1.0,4.666666666666667,3.0,1.3333333333333333,1.6666666666666667,3.0,1.0,1.0,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,2.0,2.0,1.0,1.3333333333333333,1.0,1.0,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,2.3333333333333335
0.06,6.666666666666667,1.6666666666666667,2.0,7.0,2.0,2.3333333333333335,2.0,1.3333333333333333,6.333333333333333,3.3333333333333335,1.6666666666666667,7.333333333333333,1.0,2.6666666666666665,3.0,2.0,1.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,1.0,3.0,3.6666666666666665,2.0,2.6666666666666665,3.0,2.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,4.0,2.6666666666666665,1.0,6.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.333333333333333,1.0,3.6666666666666665,1.0,3.3333333333333335,2.0,3.0,2.0,1.0,3.0,1.3333333333333333,2.3333333333333335,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,2.0,2.0,1.3333333333333333,2.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667
0.07,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,3.6666666666666665,2.3333333333333335,1.6666666666666667,2.3333333333333335,3.0,2.0,5.333333333333333,3.6666666666666665,2.3333333333333335,6.666666666666667,5.0,2.6666666666666665,5.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,4.333333333333333,6.0,1.3333333333333333,3.6666666666666665,2.3333333333333335,2.0,3.0,3.0,2.6666666666666665,1.3333333333333333,3.0,1.3333333333333333,4.666666666666667,3.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,3.0,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.6666666666666665,1.0,2.0,4.333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,5.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.0,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.0
0.08,2.0,3.6666666666666665,5.333333333333333,4.666666666666667,2.6666666666666665,4.0,6.0,3.0,2.3333333333333335,1.6666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,8.333333333333334,1.6666666666666667,4.0,3.0,4.0,1.6666666666666667,1.3333333333333333,1.0,7.333333333333333,1.0,5.333333333333333,4.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.3333333333333335,5.333333333333333,3.6666666666666665,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,3.0,2.3333333333333335,8.333333333333334,1.3333333333333333,1.0,3.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.6666666666666667
