,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.0,2500.0,2475.0,2450.0,2425.0,2400.0,2375.0,2350.0,2325.0,2300.0,2275.0,2250.0,2225.0,2200.0,2175.0,2150.0,2125.0,2100.0,2075.0,2050.0,2025.0,2000.0,1975.0,1950.0,1925.0,1900.0,1875.0,1850.0,1825.0,1800.0,1775.0,1750.0,1725.0,1700.0,1675.0,1650.0,1625.0,1600.0,1575.0,1550.0,1525.0,1500.0,1475.0,1450.0,1425.0,1400.0,1375.0,1350.0,1325.0,1300.0,1275.0,1250.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,1075.0,1050.0,1025.0,1000.0,975.0,950.0,925.0,900.0,875.0,850.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0
0.01,2500.0,2475.0,2450.0,1212.5,2400.0,2375.0,2350.0,2325.0,2300.0,2275.0,2250.0,2225.0,2200.0,2175.0,1075.0,708.3333333333334,2100.0,2075.0,2050.0,2025.0,2000.0,1975.0,1950.0,1925.0,1900.0,1875.0,1850.0,456.25,1800.0,1775.0,1750.0,1725.0,1700.0,1675.0,1650.0,1625.0,1600.0,1575.0,1550.0,1525.0,300.0,737.5,1450.0,1425.0,1400.0,1375.0,1350.0,1325.0,1300.0,1275.0,1250.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,1075.0,1050.0,1025.0,1000.0,975.0,950.0,925.0,900.0,875.0,850.0,825.0,800.0,387.5,750.0,725.0,700.0,675.0,216.66666666666666,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,200.0,375.0,175.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,62.5,100.0,75.0,25.0,12.5
0.02,2500.0,2475.0,2450.0,2425.0,1200.0,2375.0,1175.0,2325.0,2300.0,2275.0,2250.0,2225.0,2200.0,2175.0,2150.0,2125.0,2100.0,2075.0,2050.0,2025.0,2000.0,1975.0,1950.0,1925.0,1900.0,1875.0,1850.0,1825.0,1800.0,1775.0,1750.0,431.25,1700.0,1675.0,1650.0,1625.0,1600.0,1575.0,1550.0,1525.0,1500.0,1475.0,1450.0,1425.0,1400.0,1375.0,1350.0,1325.0,1300.0,1275.0,1250.0,1225.0,600.0,167.85714285714286,1150.0,562.5,1100.0,1075.0,1050.0,512.5,1000.0,975.0,237.5,925.0,450.0,875.0,425.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,112.5,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0
0.03,2500.0,2475.0,2450.0,2425.0,1200.0,2375.0,2350.0,2325.0,2300.0,455.0,1125.0,2225.0,440.0,2175.0,2150.0,2125.0,420.0,2075.0,1025.0,1012.5,2000.0,987.5,975.0,1925.0,1900.0,1875.0,1850.0,1825.0,1800.0,887.5,437.5,1725.0,1700.0,1675.0,1650.0,812.5,1600.0,315.0,1550.0,1525.0,1500.0,1475.0,1450.0,712.5,1400.0,343.75,1350.0,1325.0,433.3333333333333,1275.0,1250.0,1225.0,1200.0,587.5,1150.0,1125.0,550.0,537.5,525.0,1025.0,1000.0,975.0,316.6666666666667,925.0,900.0,875.0,121.42857142857143,825.0,800.0,775.0,750.0,725.0,700.0,337.5,650.0,625.0,600.0,191.66666666666666,550.0,525.0,500.0,475.0,450.0,425.0,200.0,375.0,350.0,325.0,100.0,137.5,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,25.0,12.5
0.04,2500.0,2475.0,1225.0,2425.0,1200.0,2375.0,261.1111111111111,2325.0,2300.0,2275.0,1125.0,370.8333333333333,440.0,1087.5,1075.0,354.1666666666667,350.0,2075.0,1025.0,506.25,2000.0,1975.0,1950.0,1925.0,1900.0,468.75,1850.0,1825.0,900.0,1775.0,1750.0,1725.0,1700.0,1675.0,1650.0,1625.0,1600.0,1575.0,1550.0,1525.0,750.0,1475.0,362.5,1425.0,1400.0,687.5,1350.0,662.5,650.0,1275.0,625.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,1075.0,1050.0,512.5,1000.0,975.0,158.33333333333334,925.0,450.0,875.0,850.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,650.0,89.28571428571429,600.0,575.0,275.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0
0.05,2500.0,1237.5,1225.0,2425.0,2400.0,475.0,2350.0,2325.0,1150.0,1137.5,2250.0,741.6666666666666,2200.0,1087.5,2150.0,354.1666666666667,2100.0,345.8333333333333,2050.0,2025.0,1000.0,219.44444444444446,1950.0,1925.0,1900.0,117.1875,1850.0,1825.0,1800.0,1775.0,1750.0,345.0,1700.0,1675.0,1650.0,1625.0,1600.0,262.5,1550.0,1525.0,187.5,245.83333333333334,1450.0,1425.0,200.0,1375.0,1350.0,662.5,260.0,1275.0,1250.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,358.3333333333333,1050.0,512.5,1000.0,975.0,475.0,925.0,450.0,875.0,850.0,825.0,800.0,775.0,750.0,362.5,700.0,225.0,130.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,75.0,125.0,33.333333333333336,75.0,50.0,6.25
0.06,357.14285714285717,2475.0,1225.0,202.08333333333334,2400.0,593.75,2350.0,2325.0,460.0,758.3333333333334,2250.0,117.10526315789474,2200.0,1087.5,2150.0,1062.5,2100.0,345.8333333333333,2050.0,405.0,2000.0,987.5,650.0,481.25,1900.0,937.5,925.0,1825.0,1800.0,591.6666666666666,1750.0,1725.0,566.6666666666666,1675.0,1650.0,180.55555555555554,400.0,1575.0,387.5,762.5,1500.0,1475.0,362.5,1425.0,155.55555555555554,1375.0,1350.0,1325.0,650.0,1275.0,1250.0,1225.0,1200.0,1175.0,1150.0,1125.0,1100.0,537.5,1050.0,1025.0,500.0,487.5,475.0,925.0,900.0,875.0,850.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,650.0,625.0,600.0,575.0,550.0,525.0,500.0,237.5,450.0,141.66666666666666,200.0,375.0,350.0,325.0,300.0,275.0,250.0,112.5,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0
0.07,625.0,412.5,1225.0,2425.0,1200.0,2375.0,2350.0,1162.5,1150.0,2275.0,2250.0,2225.0,440.0,2175.0,430.0,163.46153846153845,2100.0,230.55555555555554,683.3333333333334,253.125,500.0,329.1666666666667,1950.0,1925.0,237.5,1875.0,616.6666666666666,912.5,360.0,1775.0,1750.0,575.0,1700.0,1675.0,235.71428571428572,541.6666666666666,1600.0,1575.0,1550.0,381.25,1500.0,295.0,1450.0,712.5,700.0,1375.0,1350.0,441.6666666666667,1300.0,318.75,1250.0,1225.0,1200.0,1175.0,287.5,562.5,550.0,1075.0,1050.0,512.5,1000.0,88.63636363636364,316.6666666666667,462.5,450.0,291.6666666666667,425.0,825.0,800.0,775.0,750.0,725.0,700.0,675.0,325.0,625.0,600.0,191.66666666666666,550.0,525.0,500.0,475.0,450.0,212.5,400.0,375.0,350.0,325.0,300.0,137.5,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,12.5
0.08,1250.0,495.0,2450.0,2425.0,1200.0,2375.0,156.66666666666666,465.0,2300.0,2275.0,750.0,741.6666666666666,366.6666666666667,2175.0,153.57142857142858,2125.0,420.0,1037.5,205.0,1012.5,2000.0,1975.0,325.0,1925.0,316.6666666666667,468.75,462.5,912.5,1800.0,355.0,350.0,862.5,154.54545454545453,558.3333333333334,825.0,1625.0,1600.0,787.5,172.22222222222223,1525.0,750.0,491.6666666666667,1450.0,1425.0,1400.0,458.3333333333333,1350.0,441.6666666666667,650.0,637.5,312.5,1225.0,600.0,1175.0,575.0,375.0,1100.0,1075.0,1050.0,512.5,1000.0,975.0,950.0,925.0,900.0,875.0,850.0,412.5,266.6666666666667,387.5,750.0,725.0,700.0,675.0,650.0,625.0,600.0,115.0,110.0,525.0,500.0,158.33333333333334,450.0,212.5,400.0,375.0,350.0,162.5,150.0,137.5,125.0,225.0,200.0,175.0,75.0,125.0,100.0,75.0,50.0,12.5
